Nº,Fecha y Hora de Registro,Velocidad (Km/h),Latitud,Longitud
8,2025-12-17 05:38:02,57.0,-0.3702633333333333,-78.48251555555555
22,2025-12-18 07:17:39,79.0,-0.3252033333333333,-78.44018666666666
4,2025-12-19 07:17:16,11.0,-0.2302088888888888,-78.50562666666667
4,2025-12-20 07:14:48,41.0,-0.3564805555555556,-78.468
22,2025-12-21 06:29:46,19.0,-0.3764638888888889,-78.50508444444445
30,2025-12-22 07:25:58,57.0,-0.3338577777777777,-78.43687111111112
5,2025-12-23 04:55:30,58.0,-0.4192133333333333,-78.55072888888888
19,2025-12-24 06:13:46,22.0,-0.3575605555555555,-78.46885333333333
26,2025-11-25 06:31:39,0.0,-0.4046566666666666,-78.54464
4,2025-11-26 06:45:13,22.0,-0.2273094444444444,-78.4912
14,2025-11-27 06:13:17,19.0,-0.3405077777777778,-78.43409777777778
28,2025-11-28 06:21:11,29.0,-0.4042983333333333,-78.54279111111111
14,2025-11-29 06:03:14,43.0,-0.2809022222222222,-78.47163555555555
29,2025-11-30 06:05:38,49.0,-0.318055,-78.44224
8,2025-12-01 05:00:40,13.0,-0.3801833333333333,-78.49474666666667
16,2025-12-02 05:39:06,81.0,-0.4157444444444444,-78.54900444444445
10,2025-12-03 06:17:36,15.0,-0.3961183333333333,-78.5301688888889
27,2025-12-04 06:24:46,24.0,-0.3863894444444444,-78.51093333333333
29,2025-12-05 05:36:07,34.0,-0.3919227777777778,-78.52659555555556
25,2025-12-06 06:15:51,34.0,-0.3509455555555555,-78.4636
25,2025-12-07 06:10:07,58.0,-0.3462666666666666,-78.44308444444444
15,2025-12-08 05:44:21,22.0,-0.3865177777777778,-78.51279111111111
24,2025-12-09 05:48:33,50.0,-0.4118894444444444,-78.54671111111111
21,2025-12-10 06:22:20,52.0,-0.4041733333333333,-78.53974222222222
24,2025-12-11 05:28:10,75.0,-0.4091544444444444,-78.54723555555556
7,2025-12-12 04:48:35,63.0,-0.483995,-78.56884444444445
14,2025-12-13 05:40:50,47.0,-0.3359522222222222,-78.44247111111112
4,2025-12-14 05:26:32,20.0,-0.4042116666666667,-78.54177777777778
29,2025-12-15 05:32:09,34.0,-0.3622183333333333,-78.47252444444445
28,2025-12-16 06:28:05,8.0,-0.3776122222222222,-78.50607111111111
6,2025-12-17 05:45:13,17.0,-0.3404377777777778,-78.44762666666666
24,2025-12-18 07:23:49,10.0,-0.3574616666666667,-78.46875555555556
29,2025-12-19 04:13:52,28.0,-0.5187211111111111,-78.57407111111111
8,2025-12-20 06:25:00,52.0,-0.2311016666666666,-78.48459555555556
21,2025-12-21 06:57:40,9.0,-0.3786755555555555,-78.50440888888889
21,2025-12-22 06:02:39,23.0,-0.4050138888888889,-78.54598222222222
24,2025-12-23 05:20:01,40.0,-0.34605,-78.45813333333334
28,2025-12-24 06:14:37,61.0,-0.3036605555555555,-78.45372444444445
24,2025-11-25 06:00:43,32.0,-0.40331,-78.5357688888889
8,2025-11-26 07:22:04,46.0,-0.3070922222222222,-78.4483288888889
23,2025-11-27 05:33:45,40.0,-0.3956977777777777,-78.52813333333333
13,2025-11-28 06:58:16,48.0,-0.2626,-78.48819555555555
14,2025-11-29 06:29:19,19.0,-0.2317255555555555,-78.50376
15,2025-11-30 07:29:08,29.0,-0.3315938888888889,-78.43488888888889
10,2025-12-01 07:23:10,35.0,-0.299835,-78.45904
19,2025-12-02 06:14:57,26.0,-0.3387405555555555,-78.44555555555556
24,2025-12-03 06:13:29,29.0,-0.41058,-78.54713777777778
23,2025-12-04 06:17:31,7.0,-0.3961844444444444,-78.5302311111111
9,2025-12-05 05:27:11,45.0,-0.4186133333333333,-78.55036444444444
9,2025-12-06 06:53:04,37.0,-0.3832972222222222,-78.5068888888889
28,2025-12-07 06:11:36,40.0,-0.3636944444444444,-78.47368888888889
7,2025-12-08 06:45:06,18.0,-0.2930205555555555,-78.47811555555556
20,2025-12-09 06:12:48,47.0,-0.4116672222222222,-78.54622222222223
3,2025-12-10 06:11:18,53.0,-0.2675694444444444,-78.48645333333333
30,2025-12-11 06:11:49,21.0,-0.3880611111111111,-78.52268444444445
13,2025-12-12 05:15:17,33.0,-0.3819294444444444,-78.50574222222222
29,2025-12-13 06:17:20,46.0,-0.3732266666666666,-78.48926222222222
1,2025-12-14 07:28:04,34.0,-0.3438172222222222,-78.45404444444445
26,2025-12-15 05:48:23,51.0,-0.23237,-78.50094222222222
28,2025-12-16 06:05:39,21.0,-0.3890605555555556,-78.52458666666666
17,2025-12-17 06:18:10,17.0,-0.2344244444444444,-78.48424888888889
11,2025-12-18 05:16:57,56.0,-0.3460194444444444,-78.44461333333334
17,2025-12-19 07:07:11,32.0,-0.2263355555555555,-78.48931555555555
25,2025-12-20 05:30:39,62.0,-0.3750416666666666,-78.49228444444445
6,2025-12-21 05:24:50,18.0,-0.4188927777777778,-78.54946666666666
21,2025-12-22 06:05:16,41.0,-0.3757755555555555,-78.49988444444445
1,2025-12-23 05:56:04,32.0,-0.3592472222222222,-78.47022222222222
11,2025-12-24 05:38:56,16.0,-0.3855627777777777,-78.522
10,2025-11-25 07:13:54,10.0,-0.3685027777777778,-78.47759111111111
19,2025-11-26 05:50:54,46.0,-0.3640911111111111,-78.47397333333333
6,2025-11-27 07:08:06,25.0,-0.3379594444444444,-78.44470222222222
17,2025-11-28 05:48:01,30.0,-0.4042144444444444,-78.54100444444444
22,2025-11-29 04:51:52,59.0,-0.3892238888888888,-78.53691555555555
28,2025-11-30 05:53:35,41.0,-0.3530627777777778,-78.46534222222222
18,2025-12-01 04:46:25,54.0,-0.4038355555555555,-78.53725333333334
28,2025-12-02 04:42:55,77.0,-0.4425066666666666,-78.5554311111111
15,2025-12-03 06:21:59,32.0,-0.3925533333333333,-78.52711111111111
5,2025-12-04 07:22:24,45.0,-0.3057,-78.45046222222223
6,2025-12-05 04:57:56,20.0,-0.4052794444444444,-78.54472
18,2025-12-06 05:35:43,46.0,-0.3595205555555555,-78.47040888888888
20,2025-12-07 07:12:43,64.0,-0.3271683333333333,-78.43928888888888
26,2025-12-08 06:17:05,52.0,-0.3742227777777778,-78.49084444444445
25,2025-12-09 05:18:57,28.0,-0.3906355555555555,-78.51998222222223
4,2025-12-10 05:46:25,27.0,-0.4121444444444444,-78.54731555555556
21,2025-12-11 05:28:21,61.0,-0.4767372222222222,-78.56747555555556
1,2025-12-12 07:15:05,16.0,-0.3712305555555555,-78.48540444444444
26,2025-12-13 06:14:55,34.0,-0.3766961111111111,-78.50173333333333
25,2025-12-14 06:10:21,36.0,-0.3773144444444444,-78.50223111111112
17,2025-12-15 05:37:49,19.0,-0.3383605555555555,-78.44519111111111
20,2025-12-16 06:09:25,49.0,-0.3630783333333333,-78.4731911111111
13,2025-12-17 05:41:40,63.0,-0.2548855555555555,-78.484
10,2025-12-18 05:41:29,11.0,-0.3763066666666667,-78.50547555555555
9,2025-12-19 06:50:07,9.0,-0.3753211111111111,-78.50422222222223
17,2025-12-20 06:08:14,63.0,-0.3860061111111111,-78.51
10,2025-12-21 05:13:26,31.0,-0.5031438888888888,-78.57344888888889
17,2025-12-22 05:33:01,62.0,-0.4646433333333333,-78.57675555555555
29,2025-12-23 06:10:57,43.0,-0.3463433333333333,-78.43862222222222
20,2025-12-24 06:29:19,38.0,-0.2267033333333333,-78.4884
11,2025-11-25 07:28:19,9.0,-0.2794822222222222,-78.47423111111111
23,2025-11-26 07:28:03,45.0,-0.3367011111111111,-78.44332444444444
9,2025-11-27 07:23:35,59.0,-0.2895994444444444,-78.46606222222222
30,2025-11-28 05:44:00,37.0,-0.3664688888888889,-78.47584
23,2025-11-29 05:28:00,65.0,-0.4108944444444444,-78.54762666666667
23,2025-11-30 06:07:29,15.0,-0.309815,-78.44369777777777
5,2025-12-01 05:40:35,26.0,-0.3453183333333333,-78.45676444444445
16,2025-12-02 06:00:02,16.0,-0.3534972222222222,-78.46559111111111
15,2025-12-03 05:32:50,15.0,-0.3339205555555555,-78.44144
16,2025-12-04 05:31:33,16.0,-0.3856594444444444,-78.52155555555555
26,2025-12-05 05:27:38,29.0,-0.4041116666666666,-78.5388711111111
26,2025-12-06 06:27:48,35.0,-0.2808583333333333,-78.47166222222222
21,2025-12-07 06:10:55,70.0,-0.2770933333333333,-78.48536
4,2025-12-08 07:24:49,16.0,-0.30055,-78.45834666666667
15,2025-12-09 06:09:03,21.0,-0.2816833333333333,-78.47097777777778
14,2025-12-10 05:24:17,35.0,-0.382965,-78.50652444444444
26,2025-12-11 06:18:53,56.0,-0.2669372222222222,-78.48645333333333
17,2025-12-12 07:12:20,45.0,-0.3392688888888889,-78.44617777777778
16,2025-12-13 05:42:37,8.0,-0.3815772222222222,-78.50538666666667
19,2025-12-14 07:25:32,32.0,-0.3341005555555555,-78.4400888888889
21,2025-12-15 05:24:55,53.0,-0.3745072222222222,-78.49137777777777
18,2025-12-16 05:53:51,31.0,-0.3714044444444444,-78.48584
10,2025-12-17 05:35:44,8.0,-0.3609227777777777,-78.47147555555556
15,2025-12-18 06:20:27,20.0,-0.3056494444444444,-78.45052444444444
18,2025-12-19 05:28:41,24.0,-0.4051122222222222,-78.54627555555555
4,2025-12-20 06:26:06,16.0,-0.3958916666666666,-78.52994666666666
26,2025-12-21 06:30:51,31.0,-0.4069094444444444,-78.5467288888889
8,2025-12-22 05:48:08,46.0,-0.3700738888888888,-78.48153777777777
10,2025-12-23 07:23:29,57.0,-0.2889744444444444,-78.46648
19,2025-12-24 06:05:55,56.0,-0.2843261111111111,-78.46931555555555
15,2025-11-25 06:28:35,43.0,-0.3029338888888889,-78.45499555555556
9,2025-11-26 05:55:29,50.0,-0.3268011111111111,-78.43954666666667
11,2025-11-27 04:34:52,18.0,-0.3059911111111111,-78.55313777777778
29,2025-11-28 05:15:36,28.0,-0.5193111111111111,-78.57569777777778
3,2025-11-29 07:12:44,17.0,-0.3705622222222222,-78.48356444444444
12,2025-11-30 07:05:59,31.0,-0.3552027777777777,-78.46699555555556
5,2025-12-01 06:46:07,51.0,-0.3716138888888889,-78.48637333333333
14,2025-12-02 05:14:20,9.0,-0.4042066666666666,-78.54136888888888
8,2025-12-03 06:04:56,40.0,-0.38436,-78.50794666666667
23,2025-12-04 05:54:14,18.0,-0.331895,-78.43460444444445
5,2025-12-05 04:56:41,60.0,-0.4095611111111111,-78.54735111111111
16,2025-12-06 06:27:05,63.0,-0.4012855555555555,-78.53352
11,2025-12-07 05:38:59,63.0,-0.3409555555555555,-78.4487288888889
25,2025-12-08 06:04:49,35.0,-0.290435,-78.46524444444445
21,2025-12-09 05:55:37,25.0,-0.3783188888888888,-78.50479111111112
4,2025-12-10 06:58:00,58.0,-0.3757516666666666,-78.49855111111111
1,2025-12-11 06:02:42,11.0,-0.3759666666666666,-78.50589333333333
3,2025-12-12 05:41:11,21.0,-0.3879927777777778,-78.52380444444445
28,2025-12-13 07:19:14,8.0,-0.3158683333333333,-78.44206222222222
30,2025-12-14 06:29:30,45.0,-0.2428366666666666,-78.48572444444444
24,2025-12-15 06:03:29,7.0,-0.4048694444444444,-78.54448888888889
27,2025-12-16 05:54:51,12.0,-0.38972,-78.52497777777778
21,2025-12-17 06:05:13,25.0,-0.386155,-78.51032888888889
8,2025-12-18 05:50:04,24.0,-0.404605,-78.54496888888889
29,2025-12-19 06:21:30,23.0,-0.390285,-78.52039111111111
9,2025-12-20 05:14:28,79.0,-0.3905094444444444,-78.53838222222222
26,2025-12-21 05:49:13,44.0,-0.3690683333333333,-78.47838222222222
4,2025-12-22 06:22:35,21.0,-0.2314827777777778,-78.49926222222223
20,2025-12-23 07:14:00,16.0,-0.3697422222222222,-78.48024
28,2025-12-24 04:52:55,23.0,-0.3774005555555556,-78.50647111111111
30,2025-11-25 05:53:22,7.0,-0.392375,-78.52689777777778
27,2025-11-26 06:00:25,39.0,-0.4098544444444444,-78.54685333333333
23,2025-11-27 05:56:15,42.0,-0.3829233333333333,-78.50652444444444
29,2025-11-28 07:23:04,36.0,-0.2869555555555556,-78.46781333333334
30,2025-11-29 06:12:25,12.0,-0.4026744444444444,-78.53454222222223
10,2025-11-30 06:48:48,75.0,-0.3839072222222222,-78.50748444444444
29,2025-12-01 06:04:31,46.0,-0.38633,-78.51060444444444
24,2025-12-02 05:55:48,27.0,-0.3076344444444444,-78.44744
25,2025-12-03 05:26:11,52.0,-0.4274894444444444,-78.5519288888889
21,2025-12-04 06:38:49,9.0,-0.2335566666666666,-78.50358222222222
20,2025-12-05 06:42:22,47.0,-0.3630816666666667,-78.47327111111112
13,2025-12-06 05:12:36,52.0,-0.3894422222222222,-78.51921777777778
5,2025-12-07 05:57:12,21.0,-0.4041811111111111,-78.53947555555555
10,2025-12-08 04:56:30,65.0,-0.4111244444444444,-78.54768888888889
1,2025-12-09 07:03:59,10.0,-0.3587233333333333,-78.4697688888889
11,2025-12-10 07:26:09,13.0,-0.3464944444444444,-78.45901333333333
23,2025-12-11 05:15:32,30.0,-0.3828316666666667,-78.50651555555555
10,2025-12-12 05:24:53,47.0,-0.4084605555555555,-78.54351111111112
23,2025-12-13 05:40:49,32.0,-0.4118466666666667,-78.54753777777778
17,2025-12-14 06:43:33,46.0,-0.3832627777777778,-78.50687111111111
19,2025-12-15 06:00:43,38.0,-0.2973777777777778,-78.46103111111111
28,2025-12-16 06:50:10,18.0,-0.3885516666666667,-78.52185777777778
26,2025-12-17 06:14:12,8.0,-0.3713222222222222,-78.49991111111112
13,2025-12-18 06:09:56,9.0,-0.37328,-78.50196444444444
15,2025-12-19 05:21:54,75.0,-0.3853627777777778,-78.5091288888889
30,2025-12-20 06:14:46,35.0,-0.35376,-78.46584
19,2025-12-21 05:53:42,12.0,-0.3857744444444444,-78.52138666666667
20,2025-12-22 06:02:54,19.0,-0.3753183333333333,-78.50429333333334
20,2025-12-23 05:46:36,7.0,-0.406275,-78.54653333333333
29,2025-12-24 07:26:20,34.0,-0.2866044444444444,-78.46775111111111
3,2025-11-25 05:40:30,18.0,-0.4044783333333333,-78.54401777777778
12,2025-11-26 05:26:26,64.0,-0.42528,-78.5516711111111
13,2025-11-27 05:55:18,28.0,-0.2303116666666666,-78.50584888888889
3,2025-11-28 06:08:15,28.0,-0.3451772222222222,-78.4565688888889
24,2025-11-29 06:10:59,51.0,-0.2269605555555555,-78.48770666666667
29,2025-11-30 06:59:18,8.0,-0.3706788888888889,-78.48398222222222
21,2025-12-01 07:28:47,56.0,-0.3993705555555555,-78.53200888888888
5,2025-12-02 05:57:35,7.0,-0.3318061111111111,-78.43466666666667
6,2025-12-03 05:42:49,32.0,-0.3320283333333333,-78.43460444444445
20,2025-12-04 06:16:45,38.0,-0.239795,-78.48509333333334
2,2025-12-05 06:00:37,11.0,-0.4053827777777777,-78.54494222222222
9,2025-12-06 06:37:03,14.0,-0.3449927777777777,-78.45632
1,2025-12-07 05:24:57,0.0,-0.3751838888888889,-78.48567111111112
10,2025-12-08 05:37:59,40.0,-0.3518133333333333,-78.46427555555556
17,2025-12-09 05:05:25,21.0,-0.3779372222222222,-78.48872888888889
10,2025-12-10 05:54:38,17.0,-0.4050233333333333,-78.54611555555556
25,2025-12-11 05:49:27,18.0,-0.3814716666666666,-78.49046222222222
25,2025-12-12 06:29:25,36.0,-0.4113305555555555,-78.54545777777778
20,2025-12-13 07:03:51,0.0,-0.3751522222222222,-78.49256888888888
4,2025-12-14 06:24:50,26.0,-0.4107622222222222,-78.5471911111111
7,2025-12-15 04:36:47,42.0,-0.3833005555555555,-78.50688
26,2025-12-16 05:09:07,18.0,-0.4044683333333333,-78.54401777777778
7,2025-12-17 06:02:51,45.0,-0.38205,-78.50582222222222
17,2025-12-18 07:21:33,51.0,-0.3571772222222222,-78.46853333333334
29,2025-12-19 06:30:43,22.0,-0.39683,-78.53006222222223
19,2025-12-20 06:05:52,17.0,-0.3339644444444444,-78.44143111111111
23,2025-12-21 06:24:57,18.0,-0.3987177777777778,-78.53139555555556
1,2025-12-22 05:52:30,15.0,-0.40447,-78.54420444444445
27,2025-12-23 05:55:24,55.0,-0.3272372222222222,-78.43905777777778
29,2025-12-24 05:20:42,74.0,-0.4867716666666666,-78.56952888888888
29,2025-11-25 05:24:58,10.0,-0.4053744444444444,-78.54479111111111
1,2025-11-26 05:55:14,61.0,-0.394525,-78.52493333333334
11,2025-11-27 05:30:29,0.0,-0.3953561111111111,-78.52576
13,2025-11-28 05:34:47,11.0,-0.3868066666666667,-78.52294222222223
17,2025-11-29 06:14:13,21.0,-0.4072527777777778,-78.54671111111111
12,2025-11-30 05:34:20,31.0,-0.378825,-78.50460444444444
5,2025-12-01 06:47:09,27.0,-0.38921,-78.51952
12,2025-12-02 06:08:08,27.0,-0.4024944444444444,-78.53431111111111
26,2025-12-03 05:40:22,70.0,-0.3758216666666666,-78.49677333333334
7,2025-12-04 06:19:52,48.0,-0.34024,-78.44743111111111
15,2025-12-05 06:42:29,17.0,-0.3725111111111111,-78.48795555555556
11,2025-12-06 06:39:45,35.0,-0.4068894444444444,-78.54636444444445
8,2025-12-07 06:12:43,42.0,-0.2587327777777777,-78.48632
14,2025-12-08 06:43:08,27.0,-0.3892461111111111,-78.52022222222222
23,2025-12-09 06:03:22,22.0,-0.3442011111111111,-78.45473777777778
28,2025-12-10 05:54:48,65.0,-0.3482661111111111,-78.46141333333334
2,2025-12-11 04:52:15,73.0,-0.4496744444444444,-78.55912888888889
14,2025-12-12 05:52:21,13.0,-0.3461222222222222,-78.44413333333334
10,2025-12-13 06:37:13,13.0,-0.3884222222222222,-78.52207111111112
25,2025-12-14 06:21:22,28.0,-0.2271333333333333,-78.49288
23,2025-12-15 04:42:20,76.0,-0.4485127777777777,-78.55851555555556
26,2025-12-16 06:27:30,11.0,-0.3617855555555556,-78.47218666666667
27,2025-12-17 05:32:03,28.0,-0.3467038888888888,-78.45943111111112
28,2025-12-18 05:32:35,10.0,-0.3803466666666666,-78.49277333333333
2,2025-12-19 07:03:06,68.0,-0.3477927777777778,-78.46093333333333
28,2025-12-20 04:28:47,38.0,-0.4128877777777778,-78.54788444444445
14,2025-12-21 06:16:22,19.0,-0.3870688888888889,-78.51537777777777
1,2025-12-22 04:08:43,19.0,-0.5302322222222222,-78.56582222222222
17,2025-12-23 05:47:44,23.0,-0.3710283333333333,-78.48505777777778
7,2025-12-24 05:20:30,21.0,-0.3873038888888889,-78.51575111111111
17,2025-11-25 06:28:28,39.0,-0.3766816666666667,-78.50169777777778
6,2025-11-26 06:33:11,15.0,-0.3155616666666667,-78.48418666666667
16,2025-11-27 06:25:32,30.0,-0.3253322222222222,-78.44009777777778
9,2025-11-28 05:54:15,48.0,-0.4038327777777777,-78.53724444444444
14,2025-11-29 07:15:19,61.0,-0.33393,-78.43708444444445
5,2025-11-30 05:37:44,33.0,-0.3529477777777778,-78.46517333333334
3,2025-12-01 07:23:25,35.0,-0.3020816666666667,-78.45640888888889
18,2025-12-02 07:12:59,15.0,-0.337875,-78.44461333333334
1,2025-12-03 05:50:19,21.0,-0.3762311111111111,-78.50122666666667
10,2025-12-04 06:00:46,40.0,-0.3508805555555555,-78.46354666666667
30,2025-12-05 06:11:23,26.0,-0.3455016666666666,-78.45715555555556
2,2025-12-06 05:53:09,54.0,-0.3068883333333333,-78.44874666666666
4,2025-12-07 05:38:42,42.0,-0.3723472222222222,-78.48775111111111
30,2025-12-08 06:24:53,62.0,-0.3758633333333333,-78.4957511111111
27,2025-12-09 07:29:44,31.0,-0.333945,-78.43989333333333
15,2025-12-10 04:59:11,20.0,-0.3235344444444444,-78.55504
1,2025-12-11 05:50:27,15.0,-0.3923033333333333,-78.52688888888889
21,2025-12-12 05:59:00,43.0,-0.36972,-78.48007111111112
10,2025-12-13 07:04:49,7.0,-0.3728172222222222,-78.48853333333334
28,2025-12-14 06:40:27,59.0,-0.3551077777777778,-78.46696888888889
17,2025-12-15 04:52:37,24.0,-0.3340177777777778,-78.43811555555556
4,2025-12-16 06:16:55,62.0,-0.3749516666666667,-78.49208
18,2025-12-17 06:27:33,33.0,-0.2299138888888889,-78.50612444444444
19,2025-12-18 07:24:54,20.0,-0.3445311111111111,-78.45533333333333
30,2025-12-19 04:45:50,51.0,-0.4156222222222222,-78.54887111111111
20,2025-12-20 05:39:00,26.0,-0.3708744444444444,-78.48452444444445
26,2025-12-21 06:54:43,8.0,-0.3721388888888889,-78.48731555555555
4,2025-12-22 05:33:40,16.0,-0.3760088888888889,-78.50590222222222
3,2025-12-23 07:29:59,60.0,-0.2775694444444444,-78.48371555555556
3,2025-12-24 06:21:39,26.0,-0.3937927777777777,-78.52807111111112
3,2025-11-25 05:48:21,10.0,-0.4051144444444444,-78.54532444444445
28,2025-11-26 05:17:26,75.0,-0.5073105555555556,-78.57392888888889
26,2025-11-27 06:14:27,37.0,-0.3337261111111111,-78.43432888888888
22,2025-11-28 05:48:34,37.0,-0.3727888888888889,-78.48850666666667
4,2025-11-29 07:24:14,20.0,-0.3014972222222222,-78.45716444444444
3,2025-11-30 05:55:17,12.0,-0.4052094444444444,-78.54467555555556
22,2025-12-01 05:17:35,64.0,-0.3451683333333333,-78.45052444444444
12,2025-12-02 06:39:38,12.0,-0.3866961111111111,-78.52285333333333
18,2025-12-03 05:33:05,10.0,-0.3802783333333333,-78.49197333333333
29,2025-12-04 06:45:08,24.0,-0.2273705555555555,-78.49147555555555
7,2025-12-05 06:54:16,46.0,-0.2791183333333333,-78.47753777777778
3,2025-12-06 06:01:42,36.0,-0.3466083333333333,-78.45917333333334
5,2025-12-07 07:13:05,7.0,-0.3318144444444444,-78.43465777777777
22,2025-12-08 05:42:19,21.0,-0.4049988888888889,-78.54610666666666
7,2025-12-09 04:50:25,48.0,-0.3938255555555555,-78.52312888888889
4,2025-12-10 05:51:39,28.0,-0.3454111111111111,-78.45704888888889
13,2025-12-11 06:22:18,43.0,-0.2267333333333333,-78.48804444444444
9,2025-12-12 04:38:52,52.0,-0.3758644444444444,-78.49628444444444
7,2025-12-13 05:20:03,16.0,-0.4046383333333333,-78.54494222222222
28,2025-12-14 06:11:21,50.0,-0.4109072222222222,-78.54466666666667
11,2025-12-15 04:45:52,58.0,-0.3533377777777777,-78.54949333333333
17,2025-12-16 06:17:40,7.0,-0.3877822222222222,-78.52366222222223
9,2025-12-17 05:41:08,27.0,-0.38632,-78.51047111111112
4,2025-12-18 05:42:59,25.0,-0.3403627777777778,-78.44761777777778
12,2025-12-19 06:03:07,7.0,-0.3580144444444444,-78.46913777777777
14,2025-12-20 05:52:52,15.0,-0.4108994444444444,-78.54723555555556
23,2025-12-21 05:33:10,39.0,-0.3825122222222222,-78.5061688888889
23,2025-12-22 05:54:37,33.0,-0.3757233333333333,-78.48644444444444
10,2025-12-23 07:18:41,44.0,-0.3058911111111111,-78.45017777777778
4,2025-12-24 05:38:50,29.0,-0.3942661111111111,-78.52842666666666
14,2025-11-25 05:57:30,53.0,-0.3653416666666667,-78.47503111111111
3,2025-11-26 07:22:19,52.0,-0.3060444444444444,-78.44996444444445
6,2025-11-27 05:04:00,47.0,-0.3813716666666666,-78.48918222222223
11,2025-11-28 06:26:19,28.0,-0.3885311111111111,-78.52187555555555
22,2025-11-29 06:24:34,30.0,-0.38587,-78.52221333333334
28,2025-11-30 05:54:02,43.0,-0.38321,-78.50678222222223
12,2025-12-01 05:59:20,14.0,-0.3960522222222222,-78.53015111111111
5,2025-12-02 07:00:58,21.0,-0.2846566666666666,-78.46944
5,2025-12-03 06:07:22,19.0,-0.3349422222222222,-78.44192
27,2025-12-04 06:00:17,22.0,-0.3814188888888888,-78.50528888888888
1,2025-12-05 05:59:06,9.0,-0.3892172222222222,-78.52064888888889
19,2025-12-06 04:52:50,9.0,-0.3775127777777777,-78.50627555555556
6,2025-12-07 05:52:35,36.0,-0.333985,-78.43995555555556
12,2025-12-08 06:09:12,13.0,-0.3878938888888888,-78.52371555555555
21,2025-12-09 05:24:05,85.0,-0.4506494444444444,-78.55964444444444
21,2025-12-10 06:05:35,26.0,-0.3507311111111111,-78.46341333333334
30,2025-12-11 05:19:54,56.0,-0.389275,-78.51895111111111
